year,preset_demand
2010,153.22510359827749
2011,154.83156944339746
2012,162.5704306188063
2013,176.195782636818
2014,250.71959624017722
2015,184.4850746610026
2016,137.50199630691446
2017,111.01698519523814
2018,105.16864085148534
2019,89.8952200880236
2020,85.43379705412413
2021,79.10158911072853
2022,69.77683528743678
2023,66.22572405918109
2024,63.06062331344746
2025,65.22033730062505
2026,58.04001756136429
2027,53.40928085320384
2028,51.55670835351881
2029,51.1703891860847
2030,47.31151910051234
2031,43.45264901493998
2032,39.593778929367616
2033,35.73490884379525
2034,31.87603875822289
2035,28.017168672650527
2036,24.158298587078168
2037,20.299428501505805
2038,16.440558415933445
2039,12.581688330361084
2040,8.722818244788721
2041,4.863948159216359
2042,1.0050780736440037
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
