year,preset_demand
2010,381.9898581490371
2011,385.99477409223346
2012,405.28773858178556
2013,439.25571225166595
2014,625.043421436106
2015,459.92089967928155
2016,342.79218503382464
2017,276.7651085297716
2018,262.1851984901352
2019,224.10859293481096
2020,212.98627477779283
2021,197.20009381093533
2022,173.95350231524557
2023,165.10058955814762
2024,157.21000011491884
2025,162.59416250235242
2026,144.69364062797345
2027,133.1492238402818
2028,128.53076452945746
2029,127.56767166475751
2030,117.94751672938881
2031,108.32736179402012
2032,98.70720685865142
2033,89.08705192328271
2034,79.46689698791401
2035,69.84674205254532
2036,60.22658711717662
2037,50.606432181807925
2038,40.98627724643923
2039,31.366122311070534
2040,21.745967375701834
2041,12.125812440333139
2042,2.505657504964457
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
