year,preset_demand
2010,398.1158829957548
2011,402.289869851781
2012,422.397303150094
2013,457.7992635494844
2014,651.4301579667484
2015,479.3368493374507
2016,357.2634469670652
2017,288.4489816003344
2018,273.2535683305825
2019,233.56952667672115
2020,221.97767045441964
2021,205.52506251031238
2022,181.29709649887636
2023,172.07045054430938
2024,163.84675319598247
2025,169.45821255108748
2026,150.80200501030316
2027,138.77023090673597
2028,133.9567994310463
2029,132.95304878673647
2030,122.9267708766146
2031,112.90049296649272
2032,102.87421505637086
2033,92.84793714624898
2034,82.8216592361271
2035,72.79538132600523
2036,62.76910341588336
2037,52.74282550576149
2038,42.71654759563962
2039,32.69026968551775
2040,22.663991775395875
2041,12.637713865274005
2042,2.61143595515215
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
