year,preset_demand
2010,83.43545804908932
2011,84.3102247190419
2012,88.52425630907052
2013,95.94365078168532
2014,136.5240020266306
2015,100.4574077359882
2016,74.87377573984273
2017,60.45192852522758
2018,57.2673375039734
2019,48.95052239045941
2020,46.52114975084225
2021,43.07308113928848
2022,37.995485574523016
2023,36.06180378900058
2024,34.33831576849864
2025,35.51434189961893
2026,31.604452121016916
2027,29.08288333576701
2028,28.074104542667836
2029,27.86374268987043
2030,25.76247739077307
2031,23.66121209167571
2032,21.55994679257835
2033,19.45868149348099
2034,17.35741619438363
2035,15.256150895286272
2036,13.154885596188912
2037,11.053620297091552
2038,8.952354997994192
2039,6.851089698896832
2040,4.749824399799472
2041,2.648559100702112
2042,0.5472938016047555
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
