year,preset_demand
2010,684.3714023946345
2011,691.5465927355481
2012,726.1117857174863
2013,786.9686626241242
2014,1119.8251308517015
2015,823.9923243755505
2016,614.1450182428383
2017,495.8511892860852
2018,469.72988457667964
2019,401.51200028887854
2020,381.58530246532536
2021,353.3028479020196
2022,311.65435362028603
2023,295.79351284244365
2024,281.6567664137574
2025,291.30300880789633
2026,259.2325100828101
2027,238.54958215089056
2028,230.27517012653198
2029,228.54969705338615
2030,211.31426845778395
2031,194.07883986218175
2032,176.84341126657958
2033,159.60798267097738
2034,142.37255407537515
2035,125.13712547977298
2036,107.90169688417078
2037,90.66626828856859
2038,73.43083969296639
2039,56.1954110973642
2040,38.959982501762006
2041,21.724553906159812
2042,4.489125310557644
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
