year,preset_demand
2010,5.1833651293021425
2011,5.237709351283164
2012,5.499502896956285
2013,5.96042720287023
2014,8.48145102770651
2015,6.240840961554377
2016,4.65147704997019
2017,3.7555306298237574
2018,3.557690305858067
2019,3.0410144170425686
2020,2.890091467487194
2021,2.675882796228343
2022,2.3604409875956183
2023,2.2403124598377113
2024,2.1332420617704564
2025,2.2063018013791313
2026,1.9634028371774035
2027,1.8067522713602753
2028,1.7440826469392843
2029,1.7310140749218104
2030,1.6004745473225757
2031,1.4699350197233407
2032,1.339395492124106
2033,1.2088559645248713
2034,1.0783164369256364
2035,0.9477769093264016
2036,0.8172373817271669
2037,0.686697854127932
2038,0.5561583265286972
2039,0.4256187989294625
2040,0.2950792713302277
2041,0.16453974373099292
2042,0.034000216131758354
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
