year,preset_demand
2010,13.051304671450735
2011,13.18813913719148
2012,13.847314641977743
2013,15.007885698983287
2014,21.355624899511913
2015,15.71394543187079
2016,11.71205242868838
2017,9.45612999086448
2018,8.957983655431155
2019,7.657034508861666
2020,7.277022422615605
2021,6.737661879392154
2022,5.943404278802588
2023,5.6409301184085745
2024,5.371335298902315
2025,5.555293962253907
2026,4.943693523717298
2027,4.549259751364135
2028,4.391462578762893
2029,4.358556944919613
2030,4.029868707864192
2031,3.7011804708087706
2032,3.37249223375335
2033,3.0438039966979287
2034,2.7151157596425075
2035,2.386427522587087
2036,2.0577392855316656
2037,1.729051048476245
2038,1.400362811420824
2039,1.071674574365403
2040,0.742986337309982
2041,0.4142981002545611
2042,0.08560986319914067
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
