year,preset_demand
2.01000000000000E+03,6.54442894800000E+06
2.01100000000000E+03,6.47817702480000E+06
2.01200000000000E+03,6.41192510160000E+06
2.01300000000000E+03,6.34567317840000E+06
2.01400000000000E+03,6.27942125520000E+06
2.01500000000000E+03,6.21316933200000E+06
2.01600000000000E+03,6.14899406160000E+06
2.01700000000000E+03,6.08481879120000E+06
2.01800000000000E+03,6.02064352080000E+06
2.01900000000000E+03,5.95646825040000E+06
2.02000000000000E+03,5.89229298000000E+06
2.02100000000000E+03,5.75638945200000E+06
2.02200000000000E+03,5.62048592400000E+06
2.02300000000000E+03,5.48458239600000E+06
2.02400000000000E+03,5.34867886800000E+06
2.02500000000000E+03,5.21277534000000E+06
2.02600000000000E+03,5.08805056800000E+06
2.02700000000000E+03,4.96332579600000E+06
2.02800000000000E+03,4.83860102400000E+06
2.02900000000000E+03,4.71387625200000E+06
2.03000000000000E+03,4.58915148000000E+06
2.03100000000000E+03,4.52473337520000E+06
2.03200000000000E+03,4.46031527040000E+06
2.03300000000000E+03,4.39589716560000E+06
2.03400000000000E+03,4.33147906080000E+06
2.03500000000000E+03,4.26706095600000E+06
2.03600000000000E+03,4.21226411760000E+06
2.03700000000000E+03,4.15746727920000E+06
2.03800000000000E+03,4.10267044080000E+06
2.03900000000000E+03,4.04787360240000E+06
2.04000000000000E+03,3.99307676400000E+06
2.04100000000000E+03,3.88680740640000E+06
2.04200000000000E+03,3.78053804880000E+06
2.04300000000000E+03,3.67426869120000E+06
2.04400000000000E+03,3.56799933360000E+06
2.04500000000000E+03,3.46172997600000E+06
2.04600000000000E+03,3.35275594560000E+06
2.04700000000000E+03,3.24378191520000E+06
2.04800000000000E+03,3.13480788480000E+06
2.04900000000000E+03,3.02583385440000E+06
2.05000000000000E+03,2.91685982400000E+06
