year,preset_demand
2010,132.93752395240674
2011,134.33128768138593
2012,141.0454945489989
2013,152.8667987460141
2014,157.5406694213362
2015,162.21454009665834
2016,120.51624124732272
2017,113.82089451136035
2018,73.64881409558612
2019,66.95346735962374
2020,53.56277388769899
2021,53.56277388769899
2022,46.86742715173662
2023,46.86742715173662
2024,40.172080415774246
2025,33.47673367981187
2026,33.47673367981187
2027,33.47673367981187
2028,26.781386943849494
2029,26.781386943849494
2030,26.781386943849494
2031,26.781386943849494
2032,26.781386943849494
2033,20.086040207887123
2034,20.086040207887123
2035,20.086040207887123
2036,20.086040207887123
2037,20.086040207887123
2038,20.086040207887123
2039,13.390693471924747
2040,13.390693471924747
2041,6.6953467359623735
2042,6.6953467359623735
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
