year,preset_demand
2010,1599.625493478883
2011,1616.3965294247573
2012,1697.187988108536
2013,1839.4326982363123
2014,2617.4396260289323
2015,1925.9704948074345
2016,1435.480828738381
2017,1158.9850197984597
2018,1097.9300067019296
2019,938.479938455164
2020,891.9039802431851
2021,825.7975719693716
2022,728.4498555321295
2023,691.3772876728198
2024,658.3345569230429
2025,680.8813424782985
2026,605.9208938538717
2027,557.5773501524257
2028,538.2370323492573
2029,534.203972659069
2030,493.9184918863611
2031,453.63301111365314
2032,413.34753034094524
2033,373.0620495682373
2034,332.77656879552933
2035,292.4910880228214
2036,252.20560725011347
2037,211.92012647740555
2038,171.6346457046976
2039,131.34916493198966
2040,91.06368415928172
2041,50.77820338657379
2042,10.492722613865922
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
