year,preset_demand
2010,0.009289184819537888
2011,0.009386575898356923
2012,0.009855739958703019
2013,0.01068176918077102
2014,0.015199733024563636
2015,0.011184302798484546
2016,0.008335980376290662
2017,0.0067303416305085255
2018,0.0063757890785986855
2019,0.005449846625524317
2020,0.005179375389761996
2021,0.004795488882129646
2022,0.004230180981354154
2023,0.00401489688142959
2024,0.003823014447617305
2025,0.003953945880607762
2026,0.003518643077378859
2027,0.003237907296344579
2028,0.003125596141468251
2029,0.0031021757615086205
2030,0.002868233955775225
2031,0.002634292150041829
2032,0.0024003503443084336
2033,0.002166408538575038
2034,0.001932466732841642
2035,0.0016985249271082464
2036,0.001464583121374851
2037,0.0012306413156414552
2038,0.0009966995099080595
2039,0.000762757704174664
2040,0.0005288158984412683
2041,0.0002948740927078726
2042,6.0932286974477336e-05
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
