year,preset_demand
2010,4582.7450172404615
2011,4630.792126847202
2012,4862.250462706465
2013,5269.765371179938
2014,7498.666689804275
2015,5517.686311209964
2016,4112.489230799988
2017,3320.360200678337
2018,3145.444535614033
2019,2688.6382339294178
2020,2555.203413535963
2021,2365.8160760876044
2022,2086.9259457032217
2023,1980.717257278237
2024,1886.053593616417
2025,1950.647568630795
2026,1735.8944130802413
2027,1597.3956613932276
2028,1541.9878516242302
2029,1530.433594534186
2030,1415.0202762100612
2031,1299.6069578859363
2032,1184.1936395618113
2033,1068.7803212376866
2034,953.3670029135616
2035,837.9536845894366
2036,722.5403662653117
2037,607.1270479411869
2038,491.713729617062
2039,376.3004112929371
2040,260.88709296881217
2041,145.47377464468732
2042,30.0604563205626
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
