year,preset_demand
2010,216.72597102463848
2011,218.9982022845654
2012,229.94426897650013
2013,249.2163567565687
2014,354.62497119609424
2015,260.940968591443
2016,194.48675815923744
2017,157.0256005813944
2018,148.75353499278594
2019,127.15037162010783
2020,120.84000721853712
2021,111.88355110896678
2022,98.69435247597379
2023,93.67155914063376
2024,89.19475007735934
2025,92.2495113404597
2026,82.09346163832616
2027,75.54361513101537
2028,72.92328357659578
2029,72.37686269175762
2030,66.91876642219178
2031,61.46067015262592
2032,56.002573883060066
2033,50.544477613494216
2034,45.08638134392835
2035,39.6282850743625
2036,34.170188804796645
2037,28.71209253523079
2038,23.253996265664938
2039,17.795899996099084
2040,12.33780372653323
2041,6.879707456967377
2042,1.4216111874015307
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
