year,preset_demand
2010,1.6627640826972823
2011,1.6801970858058894
2012,1.7641774526078406
2013,1.912036683358013
2014,2.720752211396891
2015,2.0019902009287343
2016,1.4921404873560287
2017,1.2047311518610262
2018,1.1412662450691649
2019,0.9755225459688528
2020,0.9271081947673974
2021,0.8583925099012069
2022,0.7572023956623938
2023,0.7186665417758967
2024,0.6843195861234977
2025,0.7077563126287896
2026,0.6298371108508158
2027,0.5795854060456798
2028,0.559481709322817
2029,0.5552894613100432
2030,0.5134138780837654
2031,0.4715382948574875
2032,0.42966271163120967
2033,0.38778712840493185
2034,0.34591154517865397
2035,0.30403596195237614
2036,0.2621603787260983
2037,0.22028479549982052
2038,0.1784092122735427
2039,0.13653362904726488
2040,0.09465804582098702
2041,0.05278246259470921
2042,0.010906879368431445
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
