year,preset_demand
2010,119.24526552840788
2011,120.49547480720784
2012,126.51813384987067
2013,137.1218709735576
2014,195.11897283632342
2015,143.57289502414613
2016,107.00898009044323
2017,86.39739551083795
2018,81.84600440197134
2019,69.95968113185566
2020,66.48764187837475
2021,61.559690779898276
2022,54.302833257643286
2023,51.53923126691165
2024,49.07603646406335
2025,50.75680326936185
2026,45.16882118431242
2027,41.56501596317536
2028,40.123277668027946
2029,39.822630250486164
2030,36.819519290286564
2031,33.816408330086965
2032,30.813297369887366
2033,27.810186409687766
2034,24.807075449488163
2035,21.803964489288564
2036,18.80085352908896
2037,15.797742568889362
2038,12.794631608689762
2039,9.791520648490161
2040,6.788409688290561
2041,3.7852987280909614
2042,0.7821877678913657
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
