year,preset_demand
2010,0.510905165074584
2011,0.5162616744096308
2012,0.5420656977286661
2013,0.5874973049424062
2014,0.835985316351
2015,0.6151366539166501
2016,0.4584789206959864
2017,0.3701687896779689
2018,0.35066839932292776
2019,0.2997415644038374
2020,0.2848656464369098
2021,0.26375188851713055
2022,0.23265995397447853
2023,0.22081932847862745
2024,0.2102657946189518
2025,0.21746702343342694
2026,0.19352536925583727
2027,0.17808490129895185
2028,0.17190778778075383
2029,0.17061966688297414
2030,0.15775286756763737
2031,0.14488606825230063
2032,0.13201926893696386
2033,0.1191524696216271
2034,0.10628567030629033
2035,0.09341887099095356
2036,0.0805520716756168
2037,0.06768527236028005
2038,0.05481847304494328
2039,0.04195167372960652
2040,0.029084874414269754
2041,0.016218075098932996
2042,0.0033512757835962538
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
