year,preset_demand
2010,181.41777952557499
2011,183.31982729491074
2012,192.48260139347
2013,208.61495210045805
2014,296.8507859697279
2015,218.42943365440323
2016,162.80169674895666
2017,131.44357204383152
2018,124.51916070503235
2019,106.43550459648992
2020,101.1532013620518
2021,93.65589786799201
2022,82.61543456584666
2023,78.41093609431991
2024,74.66347216196598
2025,77.22056304826961
2026,68.71909930120913
2027,63.23632949760964
2028,61.04289264287496
2029,60.58549262226337
2030,56.01660915629015
2031,51.447725690316936
2032,46.878842224343714
2033,42.3099587583705
2034,37.74107529239728
2035,33.17219182642406
2036,28.603308360450843
2037,24.034424894477624
2038,19.465541428504405
2039,14.89665796253119
2040,10.327774496557971
2041,5.758891030584753
2042,1.1900075646115427
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
