year,preset_demand
2010,2.758887891402753
2011,2.7878130418120066
2012,2.927154767734797
2013,3.172485446688994
2014,4.514320708295401
2015,3.3217379311499107
2016,2.475786171758327
2017,1.9989114642610324
2018,1.89360935634381
2019,1.6186044477807222
2020,1.5382744907593129
2021,1.4242601979925051
2022,1.2563637514621842
2023,1.1924243737845883
2024,1.1354352909423397
2025,1.1743219265405056
2026,1.0450369939815214
2027,0.9616584670143401
2028,0.9283020540160708
2029,0.9213462011680604
2030,0.8518654848652419
2031,0.7823847685624233
2032,0.7129040522596048
2033,0.6434233359567864
2034,0.5739426196539678
2035,0.5044619033511493
2036,0.4349811870483308
2037,0.36550047074551223
2038,0.29601975444269374
2039,0.22653903813987522
2040,0.1570583218370567
2041,0.08757760553423818
2042,0.01809688923141977
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
