year,preset_demand
2010,109.38015125005865
2011,110.52693120315278
2012,116.05133801372806
2013,125.77783210357879
2014,178.97685636423685
2015,131.69516545215555
2016,98.15616893082255
2017,79.2497726992379
2018,75.07491640049953
2019,64.17194401554883
2020,60.98714521444751
2021,56.46688158707659
2022,49.81038105544518
2023,47.275410778833425
2024,45.01599512069377
2025,46.557712744156404
2026,41.43202223613607
2027,38.12635841445742
2028,36.80389456578866
2029,36.52811959176401
2030,33.773454829253275
2031,31.018790066742543
2032,28.264125304231808
2033,25.509460541721076
2034,22.754795779210337
2035,20.000131016699605
2036,17.24546625418887
2037,14.490801491678136
2038,11.736136729167402
2039,8.981471966656668
2040,6.226807204145934
2041,3.4721424416352002
2042,0.7174776791244707
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
