year,preset_demand
2010,54.62969592370232
2011,55.202452858237066
2012,57.96160669713246
2013,62.819484552114375
2014,89.38962991745875
2015,65.77488475788762
2016,49.02390059296538
2017,39.58113912902064
2018,37.49601557123887
2019,32.05054800470851
2020,30.4599066671903
2021,28.202270115804453
2022,24.877694351343784
2023,23.61160855968742
2024,22.483147966437375
2025,23.253155723854253
2026,20.693139938065073
2027,19.04213280980247
2028,18.381630907974788
2029,18.243895653432197
2030,16.868083893914097
2031,15.492272134395998
2032,14.1164603748779
2033,12.740648615359799
2034,11.364836855841698
2035,9.989025096323598
2036,8.613213336805499
2037,7.2374015772873985
2038,5.861589817769299
2039,4.485778058251199
2040,3.1099662987330987
2041,1.734154539214999
2042,0.35834277969690126
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
