year,preset_demand
2010,138.78042120389605
2011,140.23544392145243
2012,147.2447549830231
2013,159.58563156071907
2014,227.08401138698073
2015,167.09348380935913
2016,124.5395468217825
2017,100.55130395979738
2018,95.25428883426437
2019,81.42070858533329
2020,77.37986832304422
2021,71.64460389901691
2022,63.19890386143107
2023,59.982559408558075
2024,57.11583584740254
2025,59.07195145627997
2026,52.568527576040154
2027,48.37433500738801
2028,46.69640635353568
2029,46.34650587693879
2030,42.85141529928186
2031,39.35632472162493
2032,35.861234143968
2033,32.36614356631107
2034,28.871052988654135
2035,25.375962410997204
2036,21.880871833340272
2037,18.38578125568334
2038,14.890690678026411
2039,11.39560010036948
2040,7.900509522712548
2041,4.405418945055617
2042,0.9103283673986915
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
