year,preset_demand
2010,7.1248047565855614
2011,7.1995037140397615
2012,7.559352548325216
2013,8.192916961651374
2014,11.658195229840311
2015,8.578360246437649
2016,6.393696948614938
2017,5.16217203060004
2018,4.890230223285193
2019,4.180032361777151
2020,3.972580923947451
2021,3.6781399725934394
2022,3.244548812698637
2023,3.079425908056496
2024,2.9322520813224733
2025,3.0326764904261543
2026,2.6987992403495853
2027,2.4834748962962925
2028,2.3973322405061492
2029,2.3793688090771123
2030,2.199935444079598
2031,2.020502079082083
2032,1.8410687140845687
2033,1.6616353490870543
2034,1.4822019840895397
2035,1.3027686190920251
2036,1.1233352540945107
2037,0.9439018890969962
2038,0.7644685240994817
2039,0.5850351591019674
2040,0.4056017941044528
2041,0.22616842910693832
2042,0.04673506410942412
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
