year,preset_demand
2010,139.04980756366265
2011,140.5076546225048
2012,147.5305714418255
2013,159.8954028669614
2014,164.7841716559277
2015,169.67294044489404
2016,126.05741144791935
2017,119.05422192303494
2018,77.0350847737285
2019,70.03189524884408
2020,56.02551619907527
2021,56.02551619907527
2022,49.02232667419086
2023,49.02232667419086
2024,42.01913714930645
2025,35.01594762442204
2026,35.01594762442204
2027,35.01594762442204
2028,28.012758099537635
2029,28.012758099537635
2030,28.012758099537635
2031,28.012758099537635
2032,28.012758099537635
2033,21.009568574653226
2034,21.009568574653226
2035,21.009568574653226
2036,21.009568574653226
2037,21.009568574653226
2038,21.009568574653226
2039,14.006379049768817
2040,14.006379049768817
2041,7.003189524884409
2042,7.003189524884409
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
