year,preset_demand
2010,114.0061652901885
2011,115.20144600053453
2012,120.95949651316215
2013,131.09735315560275
2014,186.5463234104695
2015,137.26494824580084
2016,102.3074871582153
2017,82.60148283123114
2018,78.25005936164168
2019,66.88596763505994
2020,63.56647415854898
2021,58.855035050377154
2022,51.91701118415954
2023,49.27482942578536
2024,46.91985631560719
2025,48.52677779269907
2026,43.18430648867074
2027,39.73883624803702
2028,38.36044144423985
2029,38.0730031209953
2030,35.20183533922933
2031,32.33066755746337
2032,29.459499775697406
2033,26.588331993931444
2034,23.717164212165475
2035,20.84599643039951
2036,17.974828648633544
2037,15.10366086686758
2038,12.232493085101616
2039,9.36132530333565
2040,6.490157521569685
2041,3.618989739803721
2042,0.7478219580377604
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
