year,preset_demand
2010,2.3966096834407753
2011,2.421736581776086
2012,2.542780909345379
2013,2.7558964486389232
2014,3.921531120337418
2015,2.885550122009013
2016,2.1506829370829905
2017,1.7364281406711994
2018,1.644953582278461
2019,1.4060604293852736
2020,1.336278850558595
2021,1.2372361315894487
2022,1.0913866931893719
2023,1.0358433954088342
2024,0.9863377274852647
2025,1.0201180371968026
2026,0.9078099139637457
2027,0.8353800824569014
2028,0.8064038044988089
2029,0.8003613464692241
2030,0.7400043605900081
2031,0.679647374710792
2032,0.6192903888315758
2033,0.5589334029523598
2034,0.49857641707314365
2035,0.4382194311939276
2036,0.3778624453147115
2037,0.31750545943549546
2038,0.25714847355627934
2039,0.1967914876770633
2040,0.13643450179784722
2041,0.07607751591863114
2042,0.01572053003941515
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
