etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,0.0
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,0.09009
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,8.172
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,1.17995
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,85.67697
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,0.0
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,683.59227
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,37.43392
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,0.60669
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,1079.14745
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,26.74507
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,26.73832
Industry,Other,non_energetic,co2,kton CO2-eq,32.51622
Industry,Other,non_energetic,other_ghg,kton CO2-eq,5430.68245
Industry,Other metals,non_energetic,co2,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Steel,non_energetic,co2,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,0.0
Bunkers,International aviation,energetic,other_ghg,kton CO2-eq,119.93214
Bunkers,International navigation,energetic,other_ghg,kton CO2-eq,1399.48185
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,10.23226
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,5.67063
LULUCF,Removals,non_energetic,co2,kton CO2-eq,0.0
Transport,Non-specified,energetic,other_ghg,kton CO2-eq,172.33727
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,0.0
Other,Non-specified,energetic,other_ghg,kton CO2-eq,0.0
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.0
Waste,Non-specified,non_energetic,co2,kton CO2-eq,219.8574
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,83.73684
