year,preset_demand
2010,1688.3650760599287
2011,1706.0664889817613
2012,1791.3398719340262
2013,1941.4756392202178
2014,2762.642675612589
2015,2032.8141394413574
2016,1515.1144492730857
2017,1223.2799733947077
2018,1158.837919769783
2019,990.5423232687978
2020,941.3825533415815
2021,871.608877260356
2022,768.8607744470058
2023,729.7315975811166
2024,694.855813941131
2025,718.6533874757446
2026,639.534491172072
2027,588.5090785544054
2028,568.0958522887036
2029,563.839057708761
2030,521.3187308658819
2031,478.7984040230028
2032,436.2780771801237
2033,393.75775033724466
2034,351.23742349436554
2035,308.7170966514865
2036,266.1967698086074
2037,223.67644296572837
2038,181.15611612284928
2039,138.63578927997023
2040,96.11546243709117
2041,53.5951355942121
2042,11.074808751333103
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
