year,preset_demand
2010,0.334410653503364
2011,0.3379167323408493
2012,0.35480663851330874
2013,0.3845436905077568
2014,0.547190388884291
2015,0.4026349007454437
2016,0.30009529354646386
2017,0.24229229869830693
2018,0.2295284068295527
2019,0.19619447851887542
2020,0.18645751403143188
2021,0.1726375997566673
2022,0.1522865153287496
2023,0.14453628773146526
2024,0.137628520114223
2025,0.14234205170187947
2026,0.12667115078563895
2027,0.11656466266840486
2028,0.11252146109285706
2029,0.11167832741431034
2030,0.10325642240790811
2031,0.09483451740150586
2032,0.08641261239510362
2033,0.07799070738870137
2034,0.06956880238229912
2035,0.06114689737589688
2036,0.052724992369494635
2037,0.044303087363092394
2038,0.03588118235669015
2039,0.027459277350287904
2040,0.01903737234388566
2041,0.010615467337483416
2042,0.002193562331081184
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
