year,preset_demand
2010,51.53639737879621
2011,52.076723084084215
2012,54.67964529088435
2013,59.262455414917625
2014,84.32811882027906
2015,62.05051192599227
2016,46.24801912766059
2017,37.339935366061304
2018,35.37287780806551
2019,30.235749078408908
2020,28.735174662399555
2021,26.60537231805528
2022,23.469044084552852
2023,22.274647898171366
2024,21.210084155380812
2025,21.936491745611868
2026,19.52143179329791
2027,17.963909680119727
2028,17.34080739286586
2029,17.210871124849827
2030,15.91296198664095
2031,14.61505284843207
2032,13.31714371022319
2033,12.019234572014312
2034,10.721325433805431
2035,9.423416295596553
2036,8.125507157387673
2037,6.827598019178794
2038,5.529688880969915
2039,4.231779742761036
2040,2.9338706045521565
2041,1.6359614663432773
2042,0.3380523281344003
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
