key,demand,full_load_hours,electricity_output_conversion,steam_hot_water_output_conversion
energy_heat_burner_wood_pellets,1.42E+04,2.19E+03,0.00E+00,9.00E-01
energy_heat_burner_coal,0.00E+00,2.19E+03,0.00E+00,7.20E-01
energy_heat_burner_hydrogen,0.00E+00,2.19E+03,0.00E+00,1.10E+00
energy_heat_burner_crude_oil,0.00E+00,2.19E+03,0.00E+00,7.20E-01
energy_heat_burner_network_gas,1.23E+05,2.19E+03,0.00E+00,1.03E+00
energy_heat_burner_waste_mix,5.81E+04,2.19E+03,0.00E+00,1.05E+00
energy_heat_heatpump_water_water_electricity,0.00E+00,6.50E+03,0.00E+00,1.00E+00
energy_heat_solar_thermal,0,7.49E+02,,
energy_chp_local_engine_network_gas,0.00E+00,3.87E+03,4.30E-01,4.70E-01
energy_chp_local_engine_biogas,0.00E+00,8.00E+03,4.30E-01,4.70E-01
energy_chp_local_wood_pellets,0.00E+00,6.00E+03,2.89E-01,8.21E-01
energy_chp_combined_cycle_network_gas,3.91E+05,6.75E+03,4.60E-01,4.20E-01
energy_chp_ultra_supercritical_cofiring_coal,5.82E+04,6.00E+03,3.70E-01,1.50E-01
energy_chp_ultra_supercritical_coal,8.71E+04,8.00E+03,4.00E-01,1.50E-01
energy_chp_ultra_supercritical_lignite,4.07E+04,7.00E+03,3.50E-01,1.50E-01
energy_chp_supercritical_waste_mix,6.71E+04,6.00E+03,2.70E-01,1.50E-01
energy_hydrogen_wind_turbine_offshore,0.00E+00,4.00E+03,,
energy_hydrogen_electrolysis_wind_electricity,0.00E+00,4.00E+03,,
energy_hydrogen_solar_pv_solar_radiation,0.00E+00,1.01E+03,,
energy_hydrogen_electrolysis_solar_electricity,0.00E+00,1.79E+03,,
energy_hydrogen_steam_methane_reformer,0.00E+00,7.50E+03,,
energy_hydrogen_steam_methane_reformer_ccs,0.00E+00,7.50E+03,,
energy_hydrogen_biomass_gasification,0.00E+00,7.88E+03,,
energy_hydrogen_biomass_gasification_ccs,0.00E+00,7.88E+03,,
energy_power_supercritical_coal,3.86E+05,1.95E+03,3.60E-01,0.00E+00
energy_power_ultra_supercritical_coal,5.49E+05,6.00E+03,4.60E-01,0.00E+00
energy_power_ultra_supercritical_ccs_coal,0.00E+00,6.00E+03,3.61E-01,0.00E+00
energy_power_ultra_supercritical_cofiring_coal,8.37E+04,3.00E+03,4.20E-01,0.00E+00
energy_power_combined_cycle_coal,0.00E+00,4.60E+03,4.53E-01,0.00E+00
energy_power_combined_cycle_ccs_coal,0.00E+00,4.50E+03,3.73E-01,0.00E+00
energy_power_ultra_supercritical_lignite,1.33E+06,7.06E+03,4.00E-01,0.00E+00
energy_power_ultra_supercritical_oxyfuel_ccs_lignite,0.00E+00,7.00E+03,3.05E-01,0.00E+00
energy_power_turbine_network_gas,6.01E+03,2.50E+02,3.40E-01,0.00E+00
energy_power_combined_cycle_network_gas,9.19E+04,1.75E+03,6.00E-01,0.00E+00
energy_power_combined_cycle_ccs_network_gas,0.00E+00,4.00E+03,4.90E-01,0.00E+00
energy_power_ultra_supercritical_network_gas,0.00E+00,5.00E+02,4.00E-01,0.00E+00
energy_power_ultra_supercritical_crude_oil,2.47E+04,8.50E+03,4.50E-01,0.00E+00
energy_power_engine_diesel,5.44E+03,8.50E+03,3.80E-01,0.00E+00
energy_power_engine_network_gas,2.27E+04,1.00E+03,4.80E-01,0.00E+00
energy_power_supercritical_waste_mix,1.12E+05,5.86E+03,2.50E-01,0.00E+00
energy_power_nuclear_gen2_uranium_oxide,1.03E+06,7.88E+03,3.20E-01,0.00E+00
energy_power_nuclear_gen3_uranium_oxide,0.00E+00,8.00E+03,3.60E-01,0.00E+00
energy_power_hydro_river,6.27E+04,4.58E+03,,
energy_power_hydro_mountain,7.19E+03,7.32E+03,,
energy_power_geothermal,1.93E+03,3.40E+03,,
energy_power_solar_pv_solar_radiation,1.78E+05,1.01E+03,,
energy_power_solar_csp_solar_radiation,0.00E+00,1.01E+03,,
energy_power_turbine_hydrogen,0.00E+00,5.00E+02,,
energy_power_wind_turbine_coastal,3.38E+04,2.50E+03,,
energy_power_wind_turbine_offshore,3.65E+04,4.00E+03,,
energy_power_wind_turbine_inland,2.24E+05,1.73E+03,,
buildings_solar_pv_solar_radiation,5.51E+05,1.01E+03,,
households_solar_pv_solar_radiation,9.10E+04,1.01E+03,,
industry_chp_turbine_gas_power_fuelmix,1.82E+05,6.30E+03,3.80E-01,4.20E-01
industry_chp_engine_gas_power_fuelmix,2.65E+03,6.00E+03,4.20E-01,4.80E-01
industry_chp_combined_cycle_gas_power_fuelmix,1.72E+05,6.75E+03,4.60E-01,4.20E-01
industry_chp_ultra_supercritical_coal,5.13E+04,8.06E+03,4.00E-01,1.50E-01
industry_chp_wood_pellets,0.00E+00,6.00E+03,2.79E-01,8.35E-01
industry_heat_burner_lignite,1.40E+03,2.19E+03,0.00E+00,7.20E-01
industry_heat_burner_coal,2.61E+04,2.19E+03,0.00E+00,7.20E-01
industry_heat_burner_crude_oil,9.31E+03,2.19E+03,0.00E+00,7.20E-01
