etm_sector,etm_subsector,use,ghg,year,unit,value
Agriculture,Non-specified,energetic,co2,1990,kton CO2-eq,3671.65646
Agriculture,Non-specified,energetic,other_ghg,1990,kton CO2-eq,174.03569
Agriculture,Non-specified,energetic,other_ghg,2019,kton CO2-eq,19.08351
Agriculture,Non-specified,non_energetic,co2,1990,kton CO2-eq,1345.24081
Agriculture,Non-specified,non_energetic,co2,2019,kton CO2-eq,341.93262
Agriculture,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,13791.12864
Agriculture,Non-specified,non_energetic,other_ghg,2019,kton CO2-eq,7591.50531
Buildings,Non-specified,energetic,co2,1990,kton CO2-eq,9907.14527
Buildings,Non-specified,energetic,other_ghg,1990,kton CO2-eq,54.82325
Buildings,Non-specified,energetic,other_ghg,2019,kton CO2-eq,13.99662
Bunkers,International aviation,energetic,co2,1990,kton CO2-eq,669.60001
Bunkers,International aviation,energetic,other_ghg,1990,kton CO2-eq,4.98456
Bunkers,International aviation,energetic,other_ghg,2019,kton CO2-eq,9.43253
Bunkers,International navigation,energetic,co2,1990,kton CO2-eq,0.0
Bunkers,International navigation,energetic,other_ghg,1990,kton CO2-eq,0.0
Bunkers,International navigation,energetic,other_ghg,2019,kton CO2-eq,0.0
Energy,CCUS,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,CCUS,non_energetic,co2,2019,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,co2,1990,kton CO2-eq,54584.89821
Energy,Electricity and heat production,energetic,other_ghg,1990,kton CO2-eq,232.41895
Energy,Electricity and heat production,energetic,other_ghg,2019,kton CO2-eq,225.40287
Energy,Fuels production,energetic,co2,1990,kton CO2-eq,1516.41898
Energy,Fuels production,energetic,other_ghg,1990,kton CO2-eq,3.12154
Energy,Fuels production,energetic,other_ghg,2019,kton CO2-eq,16.64257
Energy,Fugitive emissions,non_energetic,co2,1990,kton CO2-eq,458.44416
Energy,Fugitive emissions,non_energetic,co2,2019,kton CO2-eq,83.73748
Energy,Fugitive emissions,non_energetic,other_ghg,1990,kton CO2-eq,13367.06841
Energy,Fugitive emissions,non_energetic,other_ghg,2019,kton CO2-eq,3280.26335
Energy,Hydrogen production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Households,Non-specified,energetic,co2,1990,kton CO2-eq,18374.86053
Households,Non-specified,energetic,other_ghg,1990,kton CO2-eq,1807.28647
Households,Non-specified,energetic,other_ghg,2019,kton CO2-eq,1097.68979
Industry,Aluminium,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,1990,kton CO2-eq,792.46503
Industry,Chemicals,non_energetic,co2,2019,kton CO2-eq,1224.51457
Industry,Chemicals,non_energetic,other_ghg,1990,kton CO2-eq,109.32623
Industry,Chemicals,non_energetic,other_ghg,2019,kton CO2-eq,110.67642
Industry,Fertilizers,non_energetic,co2,1990,kton CO2-eq,990.80214
Industry,Fertilizers,non_energetic,other_ghg,1990,kton CO2-eq,932.8
Industry,Fertilizers,non_energetic,other_ghg,2019,kton CO2-eq,81.70577
Industry,Food,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Non-specified,energetic,co2,1990,kton CO2-eq,46823.53473
Industry,Non-specified,energetic,other_ghg,1990,kton CO2-eq,281.57153
Industry,Non-specified,energetic,other_ghg,2019,kton CO2-eq,106.92744
Industry,Other,non_energetic,co2,1990,kton CO2-eq,4208.00795
Industry,Other,non_energetic,co2,2019,kton CO2-eq,3600.92688
Industry,Other,non_energetic,other_ghg,1990,kton CO2-eq,270.20573
Industry,Other,non_energetic,other_ghg,2019,kton CO2-eq,4096.20998
Industry,Other metals,non_energetic,co2,1990,kton CO2-eq,12.76089
Industry,Other metals,non_energetic,co2,2019,kton CO2-eq,11.83379
Industry,Other metals,non_energetic,other_ghg,1990,kton CO2-eq,0.20354
Industry,Other metals,non_energetic,other_ghg,2019,kton CO2-eq,5.09298
Industry,Paper,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,2019,kton CO2-eq,0.68762
Industry,Paper,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Refineries,energetic,co2,1990,kton CO2-eq,492.55746
Industry,Refineries,energetic,other_ghg,1990,kton CO2-eq,0.61212
Industry,Refineries,energetic,other_ghg,2019,kton CO2-eq,0.53281
Industry,Refineries,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,1990,kton CO2-eq,9.78529
Industry,Refineries,non_energetic,other_ghg,2019,kton CO2-eq,5.45814
Industry,Steel,non_energetic,co2,1990,kton CO2-eq,9782.0279
Industry,Steel,non_energetic,co2,2019,kton CO2-eq,5813.09417
Industry,Steel,non_energetic,other_ghg,1990,kton CO2-eq,16.61905
Industry,Steel,non_energetic,other_ghg,2019,kton CO2-eq,10.2042
