year,preset_demand
2010,53.46854782126009
2011,54.02913087094246
2012,56.729639202294585
2013,61.484263404518
2014,63.36413200958781
2015,65.24400061465764
2016,48.47260740825866
2017,45.77968477446651
2018,29.622148971713624
2019,26.929226337921477
2020,21.543381070337183
2021,21.543381070337183
2022,18.850458436545033
2023,18.850458436545033
2024,16.157535802752886
2025,13.464613168960739
2026,13.464613168960739
2027,13.464613168960739
2028,10.771690535168592
2029,10.771690535168592
2030,10.771690535168592
2031,10.771690535168592
2032,10.771690535168592
2033,8.078767901376443
2034,8.078767901376443
2035,8.078767901376443
2036,8.078767901376443
2037,8.078767901376443
2038,8.078767901376443
2039,5.385845267584296
2040,5.385845267584296
2041,2.692922633792148
2042,2.692922633792148
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
