year,preset_demand
2010,3942.237145563685
2011,3983.568945503695
2012,4182.677481073974
2013,4533.236022627414
2014,6450.614698294562
2015,4746.506264648857
2016,3537.706711893994
2017,2856.289684571513
2018,2705.8211270664965
2019,2312.860409406265
2020,2198.075121661094
2021,2035.1575266870007
2022,1795.2465066768898
2023,1703.8820875099038
2024,1622.4491014243083
2025,1678.0150922711284
2026,1493.276935608814
2027,1374.135477495676
2028,1326.4717464777113
2029,1316.5323714266435
2030,1217.2498084914478
2031,1117.967245556252
2032,1018.6846826210563
2033,919.4021196858604
2034,820.1195567506645
2035,720.8369938154688
2036,621.554430880273
2037,522.2718679450772
2038,422.98930500988143
2039,323.7067420746857
2040,224.42417913948984
2041,125.14161620429407
2042,25.85905326909844
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
