year,preset_demand
2010,135.1855066787349
2011,136.60283904878833
2012,143.43058361900503
2013,155.45178688776068
2014,221.20171470647463
2015,162.76515862634562
2016,121.31352241615801
2017,97.94666174879058
2018,92.78685846084669
2019,79.31161794125539
2020,75.37545004720633
2021,69.78874970163275
2022,61.56182382164702
2023,58.42879431544483
2024,55.63632925617465
2025,57.54177440048477
2026,51.20681270509454
2027,47.121264883702665
2028,45.486800646787465
2029,45.14596385723496
2030,41.74140875839685
2031,38.33685365955875
2032,34.93229856072064
2033,31.52774346188253
2034,28.12318836304442
2035,24.718633264206314
2036,21.31407816536821
2037,17.9095230665301
2038,14.504967967691993
2039,11.100412868853885
2040,7.6958577700157775
2041,4.291302671177671
2042,0.8867475723395688
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
