year,preset_demand
2010,2030.8108744321928
2011,2052.102609474689
2012,2154.6717255116127
2013,2335.2590600693416
2014,3322.980833563127
2015,2445.12346210749
2016,1822.4203658450408
2017,1471.3940176034043
2018,1393.8813841523233
2019,1191.4509191187517
2020,1132.3202270851573
2021,1048.3945749000654
2022,924.8063963246267
2023,877.7407711150184
2024,835.7912415525429
2025,864.4156023643496
2026,769.2492682196436
2027,707.8745310341483
2028,683.3209540439306
2029,678.2007671567761
2030,627.0561756455355
2031,575.9115841342948
2032,524.7669926230541
2033,473.6224011118134
2034,422.47780960057264
2035,371.333218089332
2036,320.18862657809126
2037,269.0440350668506
2038,217.8994435556099
2039,166.75485204436922
2040,115.61026053312851
2041,64.46566902188782
2042,13.32107751064721
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
