year,preset_demand
2010,1335.9519823763
2011,1349.9585725498962
2012,1417.432809380751
2013,1536.2306800401268
2014,2185.9952041266934
2015,1608.5040598724506
2016,1198.8640257573704
2017,967.9442726164752
2018,916.9532337059059
2019,783.7860419896563
2020,744.8874098047908
2021,689.6776200501215
2022,608.3761683763919
2023,577.4144396934408
2024,549.8182918274257
2025,568.6485886572473
2026,506.0442101024728
2027,465.6693515456847
2028,449.516985873681
2029,446.14871366864685
2030,412.50367105168135
2031,378.85862843471585
2032,345.21358581775036
2033,311.56854320078486
2034,277.9235005838193
2035,244.2784579668538
2036,210.6334153498883
2037,176.9883727329228
2038,143.34333011595731
2039,109.69828749899183
2040,76.05324488202632
2041,42.40820226506083
2042,8.763159648095382
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
