year,preset_demand
2010,21.92247617410942
2011,22.152319120122343
2012,23.25954630253913
2013,25.20897526661961
2014,35.87136993797019
2015,26.394954604423532
2016,19.672913688045963
2017,15.883606248000122
2018,15.0468622254929
2019,12.86163803623739
2020,12.223325919838311
2021,11.317353761825967
2022,9.983227115995806
2023,9.475156640173834
2024,9.022314096376842
2025,9.33131227823432
2026,8.303997662614108
2027,7.641461219373207
2028,7.376406893865074
2029,7.3211347971603455
2030,6.769032135629532
2031,6.216929474098718
2032,5.664826812567904
2033,5.11272415103709
2034,4.560621489506276
2035,4.008518827975462
2036,3.456416166444648
2037,2.904313504913835
2038,2.352210843383021
2039,1.8001081818522071
2040,1.2480055203213933
2041,0.6959028587905794
2042,0.14380019725976653
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
