year,preset_demand
2010,24.04041031296406
2011,24.29245842494772
2012,25.506655013123417
2013,27.644418639835404
2014,39.336909067570694
2015,28.94497564247801
2016,21.573517213840233
2017,17.418124139756067
2018,16.5005421354134
2019,14.104203066856932
2020,13.404223508704048
2021,12.410725226951527
2022,10.947708379744553
2023,10.39055312913978
2024,9.893961390433587
2025,10.23281193901289
2026,9.106248284256488
2027,8.37970408293977
2028,8.089042814119836
2029,8.02843087078431
2030,7.422989477546283
2031,6.817548084308255
2032,6.212106691070227
2033,5.606665297832199
2034,5.001223904594171
2035,4.395782511356143
2036,3.7903411181181146
2037,3.1848997248800863
2038,2.5794583316420585
2039,1.9740169384040305
2040,1.3685755451660024
2041,0.7631341519279744
2042,0.15769275868994737
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
