year,preset_demand
2010,42.77669609397198
2011,43.22518201193363
2012,45.385682509827404
2013,49.18954707745055
2014,69.99477057811555
2015,51.50371438702134
2016,38.3871896328185
2017,30.99322320849176
2018,29.36050870694695
2019,25.09654371053948
2020,23.85102366985399
2021,22.083226302207024
2022,19.479983419135884
2023,18.488600138983262
2024,17.60498153127769
2025,18.207920780198744
2026,16.203351371329646
2027,14.910563099666787
2028,14.393370231461297
2029,14.285519381747198
2030,13.208217366344911
2031,12.130915350942624
2032,11.053613335540337
2033,9.97631132013805
2034,8.899009304735761
2035,7.821707289333475
2036,6.744405273931188
2037,5.667103258528901
2038,4.589801243126614
2039,3.5124992277243274
2040,2.4351972123220404
2041,1.3578951969197535
2042,0.28059318151746815
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
