year,preset_demand
2010,0.018578369639075776
2011,0.018773151796713846
2012,0.019711479917406037
2013,0.02136353836154204
2014,0.03039946604912727
2015,0.022368605596969092
2016,0.016671960752581323
2017,0.013460683261017051
2018,0.012751578157197371
2019,0.010899693251048633
2020,0.010358750779523992
2021,0.009590977764259292
2022,0.008460361962708308
2023,0.00802979376285918
2024,0.00764602889523461
2025,0.007907891761215525
2026,0.007037286154757718
2027,0.006475814592689158
2028,0.006251192282936502
2029,0.006204351523017241
2030,0.00573646791155045
2031,0.005268584300083658
2032,0.004800700688616867
2033,0.004332817077150076
2034,0.003864933465683284
2035,0.0033970498542164928
2036,0.002929166242749702
2037,0.0024612826312829105
2038,0.001993399019816119
2039,0.001525515408349328
2040,0.0010576317968825366
2041,0.0005897481854157452
2042,0.00012186457394895467
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
