year,preset_demand
2010,60.15676089132737
2011,60.78746551775944
2012,63.82577197256075
2013,69.17513721467313
2014,98.43347106707412
2015,72.42954492298593
2016,53.98380891685833
2017,43.58569239917321
2018,41.28961007300509
2019,35.29320674689548
2020,33.54163502409869
2021,31.055586000671592
2022,27.394652035249507
2023,26.000472204138028
2024,24.75784156276967
2025,25.60575352281587
2026,22.786732569105492
2027,20.968687651127496
2028,20.241360612148398
2029,20.08969023152983
2030,18.574683097600357
2031,17.059675963670887
2032,15.544668829741417
2033,14.029661695811948
2034,12.514654561882475
2035,10.999647427953006
2036,9.484640294023535
2037,7.969633160094064
2038,6.454626026164594
2039,4.939618892235124
2040,3.4246117583056535
2041,1.9096046243761833
2042,0.39459749044671527
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
