year,preset_demand
2010,6.372380786202992
2011,6.43919106627285
2012,6.761037611670272
2013,7.327693658008921
2014,10.427016854850656
2015,7.672431719760399
2016,5.718482538135395
2017,4.617014358528849
2018,4.373791307918699
2019,3.7385947851096812
2020,3.5530515173767294
2021,3.289705373140938
2022,2.9019041532089505
2023,2.7542192606606988
2024,2.6225879110654717
2025,2.712406874096925
2026,2.4137891510818976
2027,2.2212044052923816
2028,2.1441589530472207
2029,2.128092572394914
2030,1.9676084936618046
2031,1.8071244149286951
2032,1.6466403361955857
2033,1.4861562574624763
2034,1.3256721787293666
2035,1.1651880999962572
2036,1.0047040212631477
2037,0.8442199425300384
2038,0.683735863796929
2039,0.5232517850638195
2040,0.36276770633071004
2041,0.20228362759760063
2042,0.041799548864491456
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
