year,preset_demand
2010,11.657926948520052
2011,11.78015275243794
2012,12.36895364817229
2013,13.405620321867632
2014,19.075664945827366
2015,14.036300012098108
2016,10.461655372244781
2017,8.4465787462882
2018,8.001615293641352
2019,6.839557515033018
2020,6.5001161141513055
2021,6.018338547072707
2022,5.3088771315994645
2023,5.0386955861941365
2024,4.797883131759718
2025,4.962202080162743
2026,4.415897062110469
2027,4.063573656912447
2028,3.922623157542656
2029,3.893230580693319
2030,3.5996336144979075
2031,3.3060366483024963
2032,3.0124396821070847
2033,2.718842715911673
2034,2.4252457497162614
2035,2.1316487835208497
2036,1.838051817325438
2037,1.5444548511300265
2038,1.250857884934615
2039,0.9572609187392034
2040,0.6636639525437917
2041,0.3700669863483802
2042,0.07647002015296907
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
