year,preset_demand
2010,116.30059394061438
2011,117.51993024742869
2012,123.39386428296181
2013,133.7357501432532
2014,190.30065746753675
2015,140.02747103702654
2016,104.3664743111591
2017,84.26387721396675
2018,79.82487926405555
2019,68.23207975156446
2020,64.8457798798202
2021,60.03952080426318
2022,52.96186588655402
2023,50.26650895549847
2024,47.86414088416867
2025,49.50340242520919
2026,44.05341132878332
2027,40.538599350234136
2028,39.13246369118251
2029,38.839240534087935
2030,35.91028912630582
2031,32.981337718523704
2032,30.052386310741593
2033,27.123434902959477
2034,24.194483495177362
2035,21.265532087395247
2036,18.336580679613135
2037,15.407629271831022
2038,12.478677864048906
2039,9.549726456266793
2040,6.6207750484846795
2041,3.6918236407025655
2042,0.7628722329204564
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
