year,preset_demand
2010,2696.9822632951455
2011,2725.25837333934
2012,2861.473463674027
2013,3101.2992615411545
2014,4413.025595943403
2015,3247.202726701227
2016,2420.2329546448536
2017,1954.0586559565745
2018,1851.1193816840191
2019,1582.28520287415
2020,1503.7577389735245
2021,1392.3017692284561
2022,1228.1726867189363
2023,1165.6680202335845
2024,1109.9576935813282
2025,1147.9717668658175
2026,1021.5878093627077
2027,940.0801812090212
2028,907.4722399788543
2029,900.6724668472116
2030,832.750801710443
2031,764.8291365736744
2032,696.9074714369059
2033,628.9858063001373
2034,561.0641411633686
2035,493.14247602660004
2036,425.22081088983145
2037,357.2991457530629
2038,289.3774806162943
2039,221.4558154795257
2040,153.53415034275713
2041,85.61248520598853
2042,17.69082006922006
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
