year,preset_demand
2010,88.59095562393284
2011,89.51977434262999
2012,93.9941919861507
2013,101.87203267701322
2014,104.98674895334241
2015,108.10146522967162
2016,80.31328298341953
2017,75.85143392878511
2018,49.0803396009786
2019,44.618490546344184
2020,35.69479243707534
2021,35.69479243707534
2022,31.232943382440926
2023,31.232943382440926
2024,26.77109432780651
2025,22.309245273172092
2026,22.309245273172092
2027,22.309245273172092
2028,17.84739621853767
2029,17.84739621853767
2030,17.84739621853767
2031,17.84739621853767
2032,17.84739621853767
2033,13.385547163903254
2034,13.385547163903254
2035,13.385547163903254
2036,13.385547163903254
2037,13.385547163903254
2038,13.385547163903254
2039,8.923698109268836
2040,8.923698109268836
2041,4.461849054634418
2042,4.461849054634418
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
