year,preset_demand
2010,56.004495276993936
2011,56.5916660911939
2012,59.42025621102051
2013,64.40038639086849
2014,91.63919040509418
2015,67.43016157206334
2016,50.257625688656404
2017,40.577229690335905
2018,38.43963235487148
2019,32.85712530528611
2020,31.226454224875077
2021,28.912002470359642
2022,25.503761136584203
2023,24.205813298139002
2024,23.048954104684736
2025,23.8383397141842
2026,21.213899113517144
2027,19.52134308966147
2028,18.844219136912088
2029,18.703017666135477
2030,17.292582519368832
2031,15.88214737260219
2032,14.471712225835548
2033,13.061277079068905
2034,11.650841932302262
2035,10.240406785535619
2036,8.829971638768976
2037,7.419536492002335
2038,6.009101345235692
2039,4.59866619846905
2040,3.188231051702407
2041,1.7777959049357641
2042,0.3673607581691239
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
