year,preset_demand
2010,58.336080666697946
2011,58.94769664168149
2012,61.89404694065497
2013,67.08151045524203
2014,95.45432339425965
2015,70.23742157448297
2016,52.34995676310536
2017,42.26654543959354
2018,40.03995541359975
2019,34.225036808292714
2020,32.52647744770534
2021,30.115670179774185
2022,26.565536562904096
2023,25.21355241537783
2024,24.008530731036682
2025,24.830780130216752
2026,22.09707852593924
2027,20.33405782104396
2028,19.62874376842062
2029,19.48166378227414
2030,18.012509242268415
2031,16.54335470226269
2032,15.074200162256965
2033,13.605045622251241
2034,12.135891082245514
2035,10.66673654223979
2036,9.197582002234064
2037,7.72842746222834
2038,6.259272922222615
2039,4.790118382216891
2040,3.320963842211165
2041,1.8518093022054403
2042,0.3826547621997177
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
