year,preset_demand
2010,1.1425697328031605
2011,1.1545488354979017
2012,1.2122560149204715
2013,1.3138576092348357
2014,1.8695671620213277
2015,1.3756692442135994
2016,1.0253255862837516
2017,0.8278320205525488
2018,0.7842220566676384
2019,0.670331134939491
2020,0.6370631729407256
2021,0.5898451325019466
2022,0.5203122607065611
2023,0.49383231641583963
2024,0.4702307770569286
2025,0.48633534331475486
2026,0.43279309851759973
2027,0.3982625974503833
2028,0.384448325400595
2029,0.3815676186655604
2030,0.35279277656035274
2031,0.32401793445514504
2032,0.2952430923499374
2033,0.2664682502447297
2034,0.23769340813952203
2035,0.20891856603431436
2036,0.18014372392910669
2037,0.15136888182389902
2038,0.12259403971869134
2039,0.09381919761348367
2040,0.065044355508276
2041,0.03626951340306834
2042,0.007494671297860713
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
