year,preset_demand
2010,89.53845247552572
2011,90.4772050842624
2012,94.99947746193841
2013,102.96157313345188
2014,146.51022662376892
2015,107.80549467459255
2016,80.3505148470657
2017,64.87376297647168
2018,61.45623092861274
2019,52.53107162342889
2020,49.923999381915884
2021,46.22371733484766
2022,40.7747144792727
2023,38.699591040099826
2024,36.85003626058321
2025,38.112084343178225
2026,33.916200622854824
2027,31.2101884294654
2028,30.127621207612478
2029,29.901872165181597
2030,27.646907099717396
2031,25.391942034253194
2032,23.136976968788993
2033,20.882011903324795
2034,18.62704683786059
2035,16.37208177239639
2036,14.117116706932189
2037,11.862151641467989
2038,9.607186576003787
2039,7.352221510539587
2040,5.097256445075385
2041,2.8422913796111846
2042,0.5873263141469871
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
