year,preset_demand
2010,20.529098451178736
2011,20.744332735368804
2012,21.781185308733676
2013,23.606709889503957
2014,33.59140998428564
2015,24.71730918465085
2016,18.422516631602363
2017,14.874055003423843
2018,14.090493863703097
2019,12.04416104240874
2020,11.446419611374012
2021,10.598030429506519
2022,9.348699968792683
2023,8.872922107959395
2024,8.448861929234246
2025,8.738220396143156
2026,7.77620120100728
2027,7.1557751249215205
2028,6.907567472644836
2029,6.855808432934052
2030,6.338797042263248
2031,5.821785651592443
2032,5.304774260921639
2033,4.787762870250835
2034,4.27075147958003
2035,3.753740088909225
2036,3.2367286982384207
2037,2.7197173075676164
2038,2.2027059168968117
2039,1.6856945262260075
2040,1.168683135555203
2041,0.6516717448843986
2042,0.13466035421359493
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
