year,preset_demand
2010,10.25526004076983
2011,10.362779791786044
2012,10.880736914408134
2013,11.792673175571208
2014,16.780505259118257
2015,12.34747028952694
2016,9.20292233542489
2017,7.4302971600814125
2018,7.038871142772949
2019,6.016630674578845
2020,5.718030430297244
2021,5.29421972587113
2022,4.670119803414987
2023,4.432446157098267
2024,4.220607950169505
2025,4.36515625219097
2026,3.884581957426261
2027,3.5746496551644156
2028,3.4506581401809497
2029,3.4248020407055173
2030,3.1665302871758483
2031,2.9082585336461797
2032,2.6499867801165107
2033,2.391715026586842
2034,2.133443273057173
2035,1.8751715195275043
2036,1.6168997659978355
2037,1.3586280124681667
2038,1.1003562589384979
2039,0.8420845054088291
2040,0.5838127518791602
2041,0.3255409983494914
2042,0.06726924481982298
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
