year,preset_demand
2010,21.625222259884207
2011,21.85194869137492
2012,22.94416262386063
2013,24.867158652834938
2014,35.38497848118415
2015,26.03705691487203
2016,19.40616231600466
2017,15.668235315823848
2018,14.842836974977741
2019,12.68724294422061
2020,12.057585907365928
2021,11.163898117597817
2022,9.847861324592474
2023,9.346679939968087
2024,8.899977634053087
2025,9.204786010054871
2026,8.191401084137985
2027,7.537848185890181
2028,7.27638781733809
2029,7.22186517279207
2030,6.677248649044724
2031,6.132632125297379
2032,5.588015601550034
2033,5.043399077802689
2034,4.498782554055343
2035,3.954166030307998
2036,3.409549506560653
2037,2.864932982813308
2038,2.320316459065963
2039,1.7756999353186178
2040,1.2310834115712725
2041,0.6864668878239275
2042,0.14185036407658325
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
