year,preset_demand
2010,51.78720536892373
2011,52.33016063333985
2012,54.945750269769334
2013,59.550863182798444
2014,84.73851161194229
2015,62.35248810155135
2016,46.47309059782044
2017,37.52165459008503
2018,35.54502411318767
2019,30.382894937298065
2020,28.875017797923128
2021,26.73485051787278
2022,23.583258971049414
2023,22.383050113969965
2024,21.313305545466477
2025,22.043248284388277
2026,19.61643515638714
2027,18.05133317712103
2028,17.425198488685503
2029,17.29462987041056
2030,15.99040430344688
2031,14.6861787364832
2032,13.381953169519518
2033,12.077727602555838
2034,10.773502035592156
2035,9.469276468628475
2036,8.165050901664793
2037,6.860825334701113
2038,5.556599767737432
2039,4.252374200773752
2040,2.948148633810071
2041,1.64392306684639
2042,0.3396974998827112
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
