year,preset_demand
2010,22.665610959672453
2011,22.903245191990898
2012,24.04800549923537
2013,26.063516801081295
2014,37.08734857993528
2015,27.289698828302296
2016,20.339792118149216
2017,16.422033578440804
2018,15.556925351780796
2019,13.297625766279333
2020,12.637675951019272
2021,11.70099287239634
2022,10.321641594504138
2023,9.796348390688202
2024,9.328155252186226
2025,9.647627948682942
2026,8.585489108804417
2027,7.900493803080774
2028,7.626454585182534
2029,7.569308858081035
2030,6.99849085209155
2031,6.427672846102064
2032,5.856854840112579
2033,5.286036834123093
2034,4.715218828133607
2035,4.144400822144122
2036,3.573582816154637
2037,3.0027648101651514
2038,2.4319468041756656
2039,1.8611287981861804
2040,1.2903107921966948
2041,0.7194927862072092
2042,0.14867478021772473
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
