year,preset_demand
2010,6.1308619808950064
2011,6.19514009291557
2012,6.504788372743993
2013,7.049967659308874
2014,10.031823796212
2015,7.381639846999801
2016,5.501747048351837
2017,4.442025476135627
2018,4.208020791875133
2019,3.596898772846049
2020,3.4183877572429173
2021,3.165022662205567
2022,2.791919447693742
2023,2.6498319417435297
2024,2.5231895354274214
2025,2.6096042812011233
2026,2.322304431070047
2027,2.1370188155874223
2028,2.062893453369046
2029,2.0474360025956897
2030,1.8930344108116486
2031,1.7386328190276075
2032,1.5842312272435664
2033,1.4298296354595252
2034,1.275428043675484
2035,1.1210264518914428
2036,0.9666248601074017
2037,0.8122232683233604
2038,0.6578216765393193
2039,0.5034200847552782
2040,0.34901849297123705
2041,0.19461690118719593
2042,0.04021530940315504
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
