year,preset_demand
2010,2.703152782485526
2011,2.731493586421865
2012,2.868020327982579
2013,3.1083948316043672
2014,4.423122310148019
2015,3.2546321143590036
2016,2.4257702895005826
2017,1.958529414477981
2018,1.8553546218722177
2019,1.5859053680275763
2020,1.507198238420741
2021,1.3954872646997272
2022,1.2309826655740592
2023,1.168334992496011
2024,1.112497204256636
2025,1.1505982512568589
2026,1.023925135517248
2027,0.9422310232362726
2028,0.9095484771672613
2029,0.9027331465990087
2030,0.8346560811305905
2031,0.7665790156621723
2032,0.6985019501937543
2033,0.6304248847253361
2034,0.5623478192569179
2035,0.4942707537884998
2036,0.42619368832008164
2037,0.3581166228516635
2038,0.2900395573832454
2039,0.22196249191482723
2040,0.15388542644640907
2041,0.08580836097799094
2042,0.017731295509572906
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
