year,preset_demand
2010,259.6977399998208
2011,262.42050239036456
2012,275.53692202546034
2013,298.63022098681546
2014,424.93893616772567
2015,312.6795533372325
2016,233.04900337995807
2017,188.16016096412687
2018,178.2479352703835
2019,152.36136210978333
2020,144.79979777157615
2021,134.06748267769854
2022,118.26316969571812
2023,112.24447211412706
2024,106.88001491203701
2025,110.54046498415123
2026,98.37070451428077
2027,90.52217428390541
2028,87.38229132702791
2029,86.72752776449651
2030,80.18721670160798
2031,73.64690563871943
2032,67.10659457583088
2033,60.56628351294235
2034,54.0259724500538
2035,47.48566138716525
2036,40.94535032427671
2037,34.40503926138817
2038,27.864728198499627
2039,21.324417135611082
2040,14.784106072722539
2041,8.243795009833995
2042,1.7034839469454632
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
