year,preset_demand
2010,12.791207496503674
2011,12.925315012037485
2012,13.571353923134058
2013,14.708796161921697
2014,20.93003237482413
2015,15.400784953513222
2016,11.478644978152243
2017,9.26768042521024
2018,8.779461561230391
2019,7.504438803346985
2020,7.13199991170227
2021,6.603388190692524
2022,5.824959211324671
2023,5.528513005728546
2024,5.26429089436903
2025,5.44458347759689
2026,4.84517151755069
2027,4.458598347066486
2028,4.303945886801783
2029,4.271696023597371
2030,3.9495581571024854
2031,3.627420290607599
2032,3.3052824241127134
2033,2.9831445576178277
2034,2.6610066911229415
2035,2.338868824628056
2036,2.01673095813317
2037,1.694593091638284
2038,1.3724552251433981
2039,1.0503173586485124
2040,0.7281794921536264
2041,0.40604162565874063
2042,0.0839037591638553
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
