year,preset_demand
2010,16.85987044746127
2011,17.036635255517815
2012,17.88816802504598
2013,19.387411063099403
2014,27.587515439583
2015,20.299509579249452
2016,15.129804382967551
2017,12.215570059372974
2018,11.572057177656616
2019,9.891471625326634
2020,9.400566332418023
2021,8.703812321065309
2022,7.677778481157791
2023,7.287037839794706
2024,6.93877122242541
2025,7.176411773303089
2026,6.386337185442629
2027,5.876801742865411
2028,5.672956996764876
2029,5.6304490071381466
2030,5.2058446297320335
2031,4.7812402523259205
2032,4.3566358749198075
2033,3.932031497513694
2034,3.5074271201075806
2035,3.0828227427014676
2036,2.6582183652953546
2037,2.233613987889241
2038,1.8090096104831284
2039,1.3844052330770151
2040,0.9598008556709019
2041,0.5351964782647889
2042,0.11059210085867638
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
