year,preset_demand
2010,126.5279864269256
2011,127.85455031151966
2012,134.24503397749382
2013,145.49637801128208
2014,149.9448996008679
2015,154.39342119045372
2016,114.70559164487338
2017,108.33305877571375
2018,70.09786156075596
2019,63.725328691596324
2020,50.980262953277055
2021,50.980262953277055
2022,44.60773008411743
2023,44.60773008411743
2024,38.23519721495779
2025,31.862664345798162
2026,31.862664345798162
2027,31.862664345798162
2028,25.490131476638528
2029,25.490131476638528
2030,25.490131476638528
2031,25.490131476638528
2032,25.490131476638528
2033,19.117598607478897
2034,19.117598607478897
2035,19.117598607478897
2036,19.117598607478897
2037,19.117598607478897
2038,19.117598607478897
2039,12.745065738319264
2040,12.745065738319264
2041,6.372532869159632
2042,6.372532869159632
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
