year,preset_demand
2010,104.9306317215
2011,106.03076134783981
2012,111.33043857350931
2013,120.66126466598946
2014,171.69618424547087
2015,126.33788441168146
2016,94.16323433057933
2017,76.02593905822431
2018,72.02091343185076
2019,61.56146748192268
2020,58.50622440275151
2021,54.16984241253649
2022,47.784124365376535
2023,45.35227517262865
2024,43.184771200285084
2025,44.66377266734529
2026,39.7465922020716
2027,36.57540081950837
2028,35.30673401402537
2029,35.04217740200138
2030,32.399570764436945
2031,29.756964126872507
2032,27.11435748930807
2033,24.471750851743632
2034,21.82914421417919
2035,19.186537576614754
2036,16.543930939050316
2037,13.90132430148588
2038,11.258717663921443
2039,8.616111026357006
2040,5.973504388792567
2041,3.3308977512281297
2042,0.6882911136636961
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
