year,preset_demand
2010,32.86513589152505
2011,33.2097055283868
2012,34.869607973891284
2013,37.79209936156788
2014,53.776655440906154
2015,39.57006330103833
2016,29.492698571316364
2017,23.811948688739164
2018,22.557541760082152
2019,19.281557361105033
2020,18.324630128977944
2021,16.96643966497469
2022,14.966380312031001
2023,14.204705166497892
2024,13.525825115670028
2025,13.989060525590265
2026,12.448959207766405
2027,11.455716014467122
2028,11.058359148514674
2029,10.9754978442175
2030,10.147811735532747
2031,9.320125626847993
2032,8.49243951816324
2033,7.664753409478485
2034,6.837067300793731
2035,6.009381192108977
2036,5.181695083424223
2037,4.354008974739469
2038,3.526322866054715
2039,2.6986367573699614
2040,1.8709506486852072
2041,1.0432645400004534
2042,0.21557843131570084
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
