year,preset_demand
2010,427.0052477845177
2011,431.4821208956711
2012,453.0486544216604
2013,491.0195657016823
2014,698.7013276731413
2015,514.1200310407377
2016,383.1883459373292
2017,309.3803440712159
2018,293.0822723650244
2019,250.5185496821018
2020,238.08552791657945
2021,220.4390329337356
2022,194.4529593508878
2023,184.5567798455554
2024,175.7363281280723
2025,181.75498423977763
2026,161.74498498095141
2027,148.84012259836763
2028,143.67740343101258
2029,142.60081540502827
2030,131.84697847907555
2031,121.09314155312282
2032,110.33930462717008
2033,99.58546770121735
2034,88.83163077526461
2035,78.07779384931187
2036,67.32395692335915
2037,56.570119997406415
2038,45.81628307145369
2039,35.06244614550096
2040,24.30860921954822
2041,13.554772293595489
2042,2.8009353676427744
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
